date;News Sentiment
22.10.1982;-0,183795029
23.10.1982;-0,15401796
24.10.1982;-0,150411396
25.10.1982;-0,142699665
26.10.1982;-0,163505073
27.10.1982;-0,15442806
28.10.1982;-0,158467451
29.10.1982;-0,150457562
30.10.1982;-0,158775555
31.10.1982;-0,1775064
01.11.1982;-0,190943993
02.11.1982;-0,195834779
03.11.1982;-0,209593514
04.11.1982;-0,184309531
05.11.1982;-0,175564439
06.11.1982;-0,191252702
07.11.1982;-0,186169015
08.11.1982;-0,163890599
09.11.1982;-0,163395104
10.11.1982;-0,168051517
11.11.1982;-0,169566711
12.11.1982;-0,169891206
13.11.1982;-0,165406263
14.11.1982;-0,151774665
15.11.1982;-0,132920275
16.11.1982;-0,142758271
17.11.1982;-0,170025485
18.11.1982;-0,181650634
19.11.1982;-0,161025282
20.11.1982;-0,146460915
21.11.1982;-0,147289974
22.11.1982;-0,153422783
23.11.1982;-0,159475694
24.11.1982;-0,178347918
25.11.1982;-0,203349862
26.11.1982;-0,191780785
27.11.1982;-0,189896986
28.11.1982;-0,172210175
29.11.1982;-0,16760296
30.11.1982;-0,170118352
01.12.1982;-0,19229595
02.12.1982;-0,20760679
03.12.1982;-0,19699566
04.12.1982;-0,203379442
05.12.1982;-0,187344462
06.12.1982;-0,169164384
07.12.1982;-0,155069697
08.12.1982;-0,166587753
09.12.1982;-0,171497475
10.12.1982;-0,160410118
11.12.1982;-0,16010656
12.12.1982;-0,146018472
13.12.1982;-0,126725968
14.12.1982;-0,149936016
15.12.1982;-0,149087619
16.12.1982;-0,154440991
17.12.1982;-0,166167992
18.12.1982;-0,189224534
19.12.1982;-0,197759776
20.12.1982;-0,200229595
21.12.1982;-0,17570304
22.12.1982;-0,176604569
23.12.1982;-0,189400747
24.12.1982;-0,211652553
25.12.1982;-0,229374467
26.12.1982;-0,206996322
27.12.1982;-0,190467913
28.12.1982;-0,168540333
29.12.1982;-0,141718846
30.12.1982;-0,141573298
31.12.1982;-0,127949439
01.01.1983;-0,101203825
02.01.1983;-0,095041808
03.01.1983;-0,106386003
04.01.1983;-0,086113695
05.01.1983;-0,057723887
06.01.1983;-0,037405241
07.01.1983;-0,026841491
08.01.1983;-0,056610281
09.01.1983;-0,082427986
10.01.1983;-0,084473528
11.01.1983;-0,096038208
12.01.1983;-0,097635022
13.01.1983;-0,096794826
14.01.1983;-0,099024572
15.01.1983;-0,103441434
16.01.1983;-0,096522638
17.01.1983;-0,086208309
18.01.1983;-0,083214104
19.01.1983;-0,068838621
20.01.1983;-0,080781009
21.01.1983;-0,079996051
22.01.1983;-0,072954979
23.01.1983;-0,079343353
24.01.1983;-0,086053369
25.01.1983;-0,09447272
26.01.1983;-0,111318778
27.01.1983;-0,105996722
28.01.1983;-0,114051853
29.01.1983;-0,101736337
30.01.1983;-0,095689331
31.01.1983;-0,100002279
01.02.1983;-0,089698421
02.02.1983;-0,105160962
03.02.1983;-0,119816738
04.02.1983;-0,112175076
05.02.1983;-0,130103438
06.02.1983;-0,123265756
07.02.1983;-0,109195313
08.02.1983;-0,09631064
09.02.1983;-0,074392251
10.02.1983;-0,093317459
11.02.1983;-0,079400435
12.02.1983;-0,063275313
13.02.1983;-0,060272236
14.02.1983;-0,043947697
15.02.1983;-0,052484806
16.02.1983;-0,05638646
17.02.1983;-0,069832228
18.02.1983;-0,064401468
19.02.1983;-0,079989119
20.02.1983;-0,061442973
21.02.1983;-0,079272006
22.02.1983;-0,102026249
23.02.1983;-0,096209646
24.02.1983;-0,10114955
25.02.1983;-0,085706056
26.02.1983;-0,091387827
27.02.1983;-0,085687829
28.02.1983;-0,088777868
01.03.1983;-0,124445605
02.03.1983;-0,090927489
03.03.1983;-0,082080109
04.03.1983;-0,085548075
05.03.1983;-0,089598981
06.03.1983;-0,080057979
07.03.1983;-0,090413865
08.03.1983;-0,102647869
09.03.1983;-0,094912172
10.03.1983;-0,103146738
11.03.1983;-0,0931603
12.03.1983;-0,104613979
13.03.1983;-0,121148311
14.03.1983;-0,099293518
15.03.1983;-0,082755904
16.03.1983;-0,080559643
17.03.1983;-0,073474095
18.03.1983;-0,082474482
19.03.1983;-0,08219256
20.03.1983;-0,091746834
21.03.1983;-0,081127487
22.03.1983;-0,094885326
23.03.1983;-0,111199112
24.03.1983;-0,114699437
25.03.1983;-0,121854668
26.03.1983;-0,108543049
27.03.1983;-0,101006322
28.03.1983;-0,090352545
29.03.1983;-0,053774283
30.03.1983;-0,072618804
31.03.1983;-0,038422308
01.04.1983;-0,06208167
02.04.1983;-0,072770018
03.04.1983;-0,032960981
04.04.1983;-0,004078832
05.04.1983;-0,005135906
06.04.1983;-0,003275157
07.04.1983;-0,011209527
08.04.1983;-0,019827246
09.04.1983;-0,006664305
10.04.1983;-0,03869866
11.04.1983;-0,024686424
12.04.1983;-0,010520896
13.04.1983;-0,011440892
14.04.1983;-0,010285414
15.04.1983;-0,004904739
16.04.1983;0,000624523
17.04.1983;0,016540098
18.04.1983;0,058251492
19.04.1983;0,022819532
20.04.1983;0,030135468
21.04.1983;0,054394818
22.04.1983;0,043509619
23.04.1983;0,050445415
24.04.1983;0,032861651
25.04.1983;0,023558465
26.04.1983;0,006677847
27.04.1983;0,002160519
28.04.1983;-0,009095775
29.04.1983;-0,008316384
30.04.1983;-0,008665612
01.05.1983;0,003448396
02.05.1983;0,021206289
03.05.1983;-0,003480597
04.05.1983;0,013546881
05.05.1983;0,020440649
06.05.1983;-0,006732773
07.05.1983;-0,003965711
08.05.1983;-0,002224994
09.05.1983;-0,00258776
10.05.1983;-0,016987961
11.05.1983;-0,035570425
12.05.1983;-0,072166113
13.05.1983;-0,11357954
14.05.1983;-0,108297774
15.05.1983;-0,098866569
16.05.1983;-0,101332882
17.05.1983;-0,124486587
18.05.1983;-0,136474554
19.05.1983;-0,152748123
20.05.1983;-0,144299938
21.05.1983;-0,135300292
22.05.1983;-0,116084082
23.05.1983;-0,095266313
24.05.1983;-0,081561962
25.05.1983;-0,084509591
26.05.1983;-0,047283063
27.05.1983;-0,038047826
28.05.1983;-0,026975798
29.05.1983;-0,034272075
30.05.1983;-0,029534147
31.05.1983;-0,018261851
01.06.1983;-0,024691103
02.06.1983;-0,00611064
03.06.1983;-0,010675507
04.06.1983;-0,029885262
05.06.1983;-0,028837989
06.06.1983;-0,019688824
07.06.1983;-0,021347165
08.06.1983;-0,011263602
09.06.1983;-0,018028617
10.06.1983;-0,01844186
11.06.1983;-0,014578121
12.06.1983;-0,031609779
13.06.1983;-0,030643001
14.06.1983;-0,045865958
15.06.1983;-0,096604978
16.06.1983;-0,069597402
17.06.1983;-0,067588364
18.06.1983;-0,094665856
19.06.1983;-0,063988007
20.06.1983;-0,042788045
21.06.1983;-0,038169181
22.06.1983;-0,034681892
23.06.1983;-0,023368472
24.06.1983;-0,031704641
25.06.1983;-0,062212435
26.06.1983;-0,047550059
27.06.1983;-0,028825914
28.06.1983;-0,033880419
29.06.1983;-0,037123447
30.06.1983;-0,024176602
01.07.1983;-0,005979074
02.07.1983;-0,012032443
03.07.1983;-0,032937296
04.07.1983;-0,039425708
05.07.1983;-0,022441954
06.07.1983;-0,007660833
07.07.1983;-0,007860937
08.07.1983;-0,037173922
09.07.1983;-0,047497815
10.07.1983;-0,061398922
11.07.1983;-0,057575041
12.07.1983;-0,025897667
13.07.1983;-0,035827556
14.07.1983;-0,041215607
15.07.1983;-0,05609566
16.07.1983;-0,030221718
17.07.1983;-0,041581779
18.07.1983;-0,031079287
19.07.1983;-0,036344923
20.07.1983;-0,032372795
21.07.1983;-0,004966206
22.07.1983;-0,014261773
23.07.1983;-0,003178816
24.07.1983;-0,012885011
25.07.1983;-0,006755897
26.07.1983;-0,027065914
27.07.1983;-0,02875271
28.07.1983;-0,019791256
29.07.1983;-0,024256176
30.07.1983;-0,028073417
31.07.1983;-0,123093166
01.08.1983;-0,164170718
02.08.1983;-0,151748755
03.08.1983;-0,163459624
04.08.1983;-0,147507173
05.08.1983;-0,113200204
06.08.1983;-0,141257295
07.08.1983;-0,126276198
08.08.1983;-0,114667275
09.08.1983;-0,121597078
10.08.1983;-0,108190465
11.08.1983;-0,100682103
12.08.1983;-0,062700457
13.08.1983;-0,076951661
14.08.1983;-0,085049188
15.08.1983;-0,088388184
16.08.1983;-0,087412587
17.08.1983;-0,072440623
18.08.1983;-0,028064113
19.08.1983;-0,000789532
20.08.1983;0,000546575
21.08.1983;0,014519846
23.08.1983;0,070141354
24.08.1983;0,058968356
25.08.1983;0,085934651
26.08.1983;0,083288897
27.08.1983;0,055690363
28.08.1983;0,06768638
29.08.1983;0,063130582
30.08.1983;0,037198872
31.08.1983;-5,59302E-06
01.09.1983;0,040426935
02.09.1983;0,018408126
03.09.1983;-0,010492311
04.09.1983;-0,021096781
05.09.1983;0,010666921
06.09.1983;0,000863962
07.09.1983;-0,014606644
08.09.1983;0,014982495
09.09.1983;-0,021051939
10.09.1983;-0,003928456
11.09.1983;-0,030408707
12.09.1983;-0,057959837
13.09.1983;-0,073339833
14.09.1983;-0,096234114
15.09.1983;-0,098713981
16.09.1983;-0,070788229
17.09.1983;-0,053045521
18.09.1983;-0,049204759
19.09.1983;-0,027583963
20.09.1983;-0,061365541
21.09.1983;-0,106682883
22.09.1983;-0,067513057
23.09.1983;-0,101393007
24.09.1983;-0,111849578
25.09.1983;-0,130572294
26.09.1983;-0,129616889
27.09.1983;-0,100175886
28.09.1983;-0,095335837
29.09.1983;-0,09244517
30.09.1983;-0,090809979
01.10.1983;-0,105062339
02.10.1983;-0,104297713
03.10.1983;-0,087147194
04.10.1983;-0,093732414
05.10.1983;-0,095205752
06.10.1983;-0,084511841
07.10.1983;-0,069143648
08.10.1983;-0,058422341
09.10.1983;-0,088927341
10.10.1983;-0,056054694
11.10.1983;-0,069610818
12.10.1983;-0,046440287
13.10.1983;-0,062003927
14.10.1983;-0,079381705
15.10.1983;-0,061474126
16.10.1983;-0,067076573
17.10.1983;-0,150848912
18.10.1983;-0,164192584
19.10.1983;-0,202450265
20.10.1983;-0,195487111
21.10.1983;-0,188004091
22.10.1983;-0,197615327
23.10.1983;-0,187473984
24.10.1983;-0,159277293
25.10.1983;-0,178257195
26.10.1983;-0,160067495
27.10.1983;-0,185977383
28.10.1983;-0,176689127
29.10.1983;-0,190045754
30.10.1983;-0,174860484
31.10.1983;-0,177178312
01.11.1983;-0,193420734
02.11.1983;-0,209238248
03.11.1983;-0,181239368
04.11.1983;-0,228909782
05.11.1983;-0,218922152
06.11.1983;-0,191813927
07.11.1983;-0,162186538
08.11.1983;-0,160985207
09.11.1983;-0,182153046
10.11.1983;-0,174968605
11.11.1983;-0,164936247
12.11.1983;-0,172364532
13.11.1983;-0,173471381
14.11.1983;-0,233804229
15.11.1983;-0,226230738
16.11.1983;-0,188519785
17.11.1983;-0,191917785
18.11.1983;-0,211673731
19.11.1983;-0,183605487
20.11.1983;-0,167306257
21.11.1983;-0,133909794
22.11.1983;-0,120675997
23.11.1983;-0,130294474
24.11.1983;-0,104554311
25.11.1983;-0,094089713
26.11.1983;-0,063916556
27.11.1983;-0,033999287
28.11.1983;-0,011779477
29.11.1983;-2,876E-05
30.11.1983;-0,033781715
01.12.1983;-0,025354066
02.12.1983;-0,084544254
03.12.1983;-0,074415899
04.12.1983;-0,069755529
05.12.1983;-0,039341298
06.12.1983;-0,080201058
07.12.1983;-0,074355107
08.12.1983;-0,076738642
09.12.1983;-0,116785806
10.12.1983;-0,121844708
11.12.1983;-0,141096331
12.12.1983;-0,119171731
13.12.1983;-0,138730328
14.12.1983;-0,086367574
15.12.1983;-0,091660249
16.12.1983;-0,123515987
17.12.1983;-0,124068615
18.12.1983;-0,125554912
19.12.1983;-0,11905221
20.12.1983;-0,097325887
21.12.1983;-0,092903577
22.12.1983;-0,059987984
23.12.1983;-0,078657797
24.12.1983;-0,076676193
25.12.1983;-0,080377641
26.12.1983;-0,077636994
27.12.1983;-0,112873754
28.12.1983;-0,12145433
29.12.1983;-0,079434336
30.12.1983;-0,082903308
31.12.1983;-0,052157975
01.01.1984;-0,058638561
02.01.1984;-0,06794793
03.01.1984;-0,041549626
04.01.1984;-0,103804703
05.01.1984;-0,055194748
06.01.1984;-0,067254403
07.01.1984;-0,112514188
08.01.1984;-0,143640457
09.01.1984;-0,07905566
10.01.1984;-0,065270811
11.01.1984;-0,050792186
12.01.1984;-0,093022285
13.01.1984;-0,082849042
14.01.1984;-0,041246929
15.01.1984;-0,060339266
16.01.1984;-0,037041064
17.01.1984;-0,036454032
18.01.1984;-0,030043656
19.01.1984;-0,040173509
20.01.1984;-0,048789786
21.01.1984;-0,02731654
22.01.1984;-0,021331985
23.01.1984;-0,013566243
24.01.1984;-0,048072768
25.01.1984;-0,050149098
26.01.1984;-0,055609925
27.01.1984;-0,04287372
28.01.1984;-0,063538971
29.01.1984;-0,030193132
30.01.1984;-0,028010496
31.01.1984;-0,01112427
01.02.1984;-0,018377847
02.02.1984;-0,013366903
03.02.1984;-0,026831839
04.02.1984;-0,025020669
05.02.1984;-0,01719866
06.02.1984;-0,017005686
07.02.1984;-0,052860967
08.02.1984;-0,073298965
09.02.1984;-0,084712167
10.02.1984;-0,109260827
11.02.1984;-0,114601256
12.02.1984;-0,091483919
13.02.1984;-0,104274789
14.02.1984;-0,124062549
15.02.1984;-0,1236575
16.02.1984;-0,104557798
17.02.1984;-0,048384326
18.02.1984;-0,05850927
19.02.1984;-0,043751205
20.02.1984;-0,055719246
21.02.1984;-0,01389448
22.02.1984;-0,009629306
23.02.1984;0,001647168
24.02.1984;-0,009083976
25.02.1984;0,001491035
26.02.1984;-0,035895924
27.02.1984;-0,073602742
28.02.1984;-0,07857597
29.02.1984;-0,070977769
01.03.1984;-0,070238786
02.03.1984;-0,063718738
03.03.1984;-0,070372853
04.03.1984;-0,043932642
05.03.1984;-0,032289609
06.03.1984;-0,050556332
07.03.1984;-0,02454138
08.03.1984;-0,044369827
09.03.1984;-0,071637529
10.03.1984;-0,080632585
11.03.1984;-0,078181955
12.03.1984;-0,080399681
13.03.1984;-0,073987872
14.03.1984;-0,061535616
15.03.1984;-0,036400025
16.03.1984;-0,037707302
17.03.1984;-0,048498091
18.03.1984;-0,056582858
19.03.1984;-0,051648709
20.03.1984;-0,069853127
21.03.1984;-0,067933392
22.03.1984;-0,053046203
23.03.1984;-0,042147484
24.03.1984;-0,008565099
25.03.1984;-0,004560175
26.03.1984;0,00234241
27.03.1984;0,020645293
28.03.1984;0,028273858
29.03.1984;0,007056955
30.03.1984;-0,004682472
31.03.1984;-0,00244414
01.04.1984;-0,00510559
02.04.1984;0,016648717
03.04.1984;-0,011738141
04.04.1984;-0,001935445
05.04.1984;-0,022539076
06.04.1984;-0,008852524
07.04.1984;-0,00284905
08.04.1984;0,009242614
09.04.1984;-0,010061119
10.04.1984;-0,00999355
11.04.1984;0,027159099
12.04.1984;0,016623229
13.04.1984;0,008737847
14.04.1984;0,023354905
15.04.1984;0,041324618
16.04.1984;0,040985834
17.04.1984;0,042645794
18.04.1984;0,035741816
19.04.1984;0,013938115
20.04.1984;0,033555792
21.04.1984;-0,00170387
22.04.1984;-0,00010423
23.04.1984;0,00474478
24.04.1984;0,017093907
25.04.1984;0,040614747
26.04.1984;0,070351655
27.04.1984;0,093511447
29.04.1984;0,10609109
30.04.1984;0,113118949
01.05.1984;0,09752505
02.05.1984;0,069956075
03.05.1984;0,062248692
04.05.1984;0,034447937
05.05.1984;0,03824473
06.05.1984;0,03534561
07.05.1984;0,058630993
08.05.1984;0,094970241
09.05.1984;0,082350686
10.05.1984;0,075645186
11.05.1984;0,060770435
12.05.1984;0,062312302
13.05.1984;0,047754819
14.05.1984;0,067045256
15.05.1984;0,049958964
16.05.1984;0,039007145
17.05.1984;0,050099297
18.05.1984;0,027287982
19.05.1984;0,020884111
20.05.1984;0,046133926
21.05.1984;0,066466057
22.05.1984;0,061729208
23.05.1984;0,052482463
24.05.1984;0,082962322
25.05.1984;0,017701685
26.05.1984;-0,046651283
27.05.1984;-0,046899116
28.05.1984;-0,016793387
29.05.1984;-0,013772152
30.05.1984;-0,027316011
31.05.1984;-0,021746223
01.06.1984;-0,045786115
02.06.1984;-0,059697651
03.06.1984;-0,088844547
04.06.1984;-0,082844796
05.06.1984;-0,074925419
06.06.1984;-0,053045479
07.06.1984;-0,047433397
08.06.1984;-0,057253965
09.06.1984;-0,079448221
10.06.1984;-0,085889088
11.06.1984;-0,069498815
12.06.1984;-0,149388216
13.06.1984;-0,159603249
14.06.1984;-0,16049596
15.06.1984;-0,164633143
16.06.1984;-0,151799483
17.06.1984;-0,142068907
18.06.1984;-0,14024103
19.06.1984;-0,130185941
20.06.1984;-0,111688677
21.06.1984;-0,096053618
22.06.1984;-0,099227926
23.06.1984;-0,072086832
24.06.1984;-0,072539773
25.06.1984;-0,069898155
26.06.1984;-0,090067814
27.06.1984;-0,063934335
28.06.1984;-0,091498575
29.06.1984;-0,13729803
30.06.1984;-0,161336685
01.07.1984;-0,137319219
02.07.1984;-0,140804226
03.07.1984;-0,152522528
04.07.1984;-0,148031569
05.07.1984;-0,162051773
06.07.1984;-0,179226644
07.07.1984;-0,191743589
08.07.1984;-0,173643136
09.07.1984;-0,131800525
10.07.1984;-0,04931389
11.07.1984;-0,088766769
12.07.1984;-0,04595905
13.07.1984;0,001858497
14.07.1984;0,018214473
15.07.1984;0,019328415
16.07.1984;0,053067894
17.07.1984;0,108688394
18.07.1984;0,109098991
19.07.1984;0,129538798
20.07.1984;0,130207506
21.07.1984;0,111060901
22.07.1984;0,089985518
23.07.1984;0,09516957
24.07.1984;0,121511113
25.07.1984;0,10246456
26.07.1984;0,095759935
27.07.1984;0,113119385
28.07.1984;0,125529435
29.07.1984;0,138276713
30.07.1984;0,117187468
31.07.1984;0,094913199
01.08.1984;0,073121526
02.08.1984;0,087965055
03.08.1984;0,037297673
04.08.1984;0,037842358
05.08.1984;0,006576191
06.08.1984;0,01254335
07.08.1984;-0,005738458
08.08.1984;-0,015446625
09.08.1984;-0,034395152
10.08.1984;-0,041416134
11.08.1984;-0,075164311
12.08.1984;-0,068451107
13.08.1984;-0,045490151
14.08.1984;-0,087201474
15.08.1984;-0,121832763
16.08.1984;-0,110612369
17.08.1984;-0,108727338
18.08.1984;-0,052958828
19.08.1984;-0,062342171
20.08.1984;-0,04129144
21.08.1984;-0,032283498
22.08.1984;-0,006246003
23.08.1984;0,037293305
24.08.1984;0,047329214
25.08.1984;0,035059888
26.08.1984;0,049996481
27.08.1984;0,091379673
28.08.1984;0,072303217
29.08.1984;0,095649802
30.08.1984;0,067774429
31.08.1984;0,076635416
01.09.1984;0,058517446
02.09.1984;0,059103836
03.09.1984;0,073185959
04.09.1984;0,067954624
05.09.1984;0,059785032
06.09.1984;0,034167349
07.09.1984;0,017251134
08.09.1984;0,025017774
09.09.1984;0,030639806
10.09.1984;-0,016531919
11.09.1984;-0,011459083
12.09.1984;-0,010406501
13.09.1984;-0,027394801
14.09.1984;-0,043186661
15.09.1984;-0,079314991
16.09.1984;-0,070549327
17.09.1984;-0,088504685
18.09.1984;-0,101010196
19.09.1984;-0,076423533
20.09.1984;-0,079767973
21.09.1984;-0,040662207
22.09.1984;-0,038180177
23.09.1984;-0,038363069
24.09.1984;-0,016620687
25.09.1984;-0,03327015
26.09.1984;-0,025683522
27.09.1984;-0,044792009
28.09.1984;-0,022433964
29.09.1984;-0,056994141
30.09.1984;-0,017506226
01.10.1984;0,007908319
02.10.1984;-0,010007321
03.10.1984;-0,031449707
04.10.1984;-0,009424183
05.10.1984;-0,03057583
06.10.1984;-0,040593269
07.10.1984;-0,044076353
08.10.1984;-0,054487032
09.10.1984;-0,037449459
10.10.1984;-0,054268985
11.10.1984;-0,056237699
12.10.1984;-0,065400426
13.10.1984;-0,080741663
14.10.1984;-0,050791263
15.10.1984;-0,043261348
16.10.1984;-0,05632264
17.10.1984;-0,056150006
18.10.1984;-0,057380322
19.10.1984;-0,0469846
20.10.1984;-0,043676632
21.10.1984;-0,011245301
22.10.1984;0,005345881
23.10.1984;0,013398832
24.10.1984;-0,016549336
25.10.1984;-0,008261644
26.10.1984;-0,037876968
27.10.1984;-0,039555885
28.10.1984;-0,047093691
29.10.1984;-0,057554492
30.10.1984;-0,04676202
31.10.1984;-0,05196496
01.11.1984;-0,027870049
02.11.1984;-0,064640329
03.11.1984;-0,068319863
04.11.1984;-0,031877055
05.11.1984;0,011410491
06.11.1984;-0,034551355
07.11.1984;-0,002651498
08.11.1984;0,013938431
09.11.1984;0,011234041
10.11.1984;-0,015313914
11.11.1984;0,005256283
12.11.1984;-0,015711482
13.11.1984;-0,023517091
14.11.1984;-0,006750509
15.11.1984;-0,027673737
16.11.1984;-0,043097264
17.11.1984;-0,010917488
18.11.1984;-0,008850957
19.11.1984;-0,013325515
20.11.1984;-0,006713599
21.11.1984;-0,012709929
22.11.1984;-0,000836533
23.11.1984;-0,016213969
24.11.1984;-0,026823268
25.11.1984;-0,005029943
26.11.1984;-0,000949592
27.11.1984;-0,00653827
28.11.1984;0,00599003
29.11.1984;0,006026604
30.11.1984;0,024646541
01.12.1984;0,03636205
02.12.1984;0,040677653
03.12.1984;0,047268919
04.12.1984;0,068309576
05.12.1984;0,048208837
06.12.1984;0,06057768
07.12.1984;0,059772319
08.12.1984;0,051383751
09.12.1984;0,060832173
10.12.1984;0,067093192
11.12.1984;0,066747865
12.12.1984;0,048274337
13.12.1984;0,031447312
14.12.1984;0,002611965
15.12.1984;0,007573251
16.12.1984;0,007218144
17.12.1984;0,059756888
18.12.1984;0,073660533
19.12.1984;0,073376873
20.12.1984;0,051864314
21.12.1984;0,07732395
22.12.1984;0,082190674
23.12.1984;0,097134263
24.12.1984;0,083613431
25.12.1984;0,082915457
26.12.1984;0,069571477
27.12.1984;0,049752271
28.12.1984;0,038115811
29.12.1984;0,045453645
30.12.1984;0,044739313
31.12.1984;0,07925381
01.01.1985;0,080706018
02.01.1985;0,080740535
03.01.1985;0,091099223
04.01.1985;0,095388016
05.01.1985;0,12940444
06.01.1985;0,112702301
07.01.1985;0,112279458
08.01.1985;0,139777303
09.01.1985;0,181450598
10.01.1985;0,176987638
11.01.1985;0,185160561
12.01.1985;0,210050695
13.01.1985;0,210079784
14.01.1985;0,197068881
15.01.1985;0,201685805
16.01.1985;0,197599172
17.01.1985;0,183867157
18.01.1985;0,170777835
19.01.1985;0,15806223
20.01.1985;0,160978367
21.01.1985;0,168199373
22.01.1985;0,129211852
23.01.1985;0,136678004
24.01.1985;0,162992355
25.01.1985;0,158067239
26.01.1985;0,1724613
27.01.1985;0,167494622
28.01.1985;0,184554488
29.01.1985;0,154560887
30.01.1985;0,147675785
31.01.1985;0,147936751
01.02.1985;0,136827016
02.02.1985;0,123308296
03.02.1985;0,120150516
04.02.1985;0,108609638
05.02.1985;0,109417594
06.02.1985;0,089503224
07.02.1985;0,126930014
08.02.1985;0,117512694
09.02.1985;0,102307793
10.02.1985;0,103630096
11.02.1985;0,098517791
12.02.1985;0,078620603
13.02.1985;0,082433469
14.02.1985;0,063177871
15.02.1985;0,077230015
16.02.1985;0,080506901
17.02.1985;0,069334024
18.02.1985;0,045047856
19.02.1985;0,042436683
20.02.1985;0,059212338
21.02.1985;0,083266404
22.02.1985;0,075908078
23.02.1985;0,029952254
24.02.1985;0,021794698
25.02.1985;0,018966631
26.02.1985;0,015967421
27.02.1985;0,001138205
28.02.1985;0,001547716
01.03.1985;-0,006192798
02.03.1985;0,011365235
03.03.1985;0,045077994
04.03.1985;0,030561322
05.03.1985;0,040555842
06.03.1985;0,020491272
07.03.1985;-0,012926986
08.03.1985;-0,040070743
09.03.1985;-0,053035247
10.03.1985;-0,056194863
11.03.1985;-0,062863007
12.03.1985;-0,054757697
13.03.1985;-0,037435356
14.03.1985;-0,048674583
15.03.1985;-0,029129244
16.03.1985;-0,049560171
17.03.1985;-0,039919114
18.03.1985;-0,043596959
19.03.1985;-0,016673313
20.03.1985;-0,033278791
21.03.1985;-0,03157594
22.03.1985;-0,046033929
23.03.1985;-0,02459134
24.03.1985;-0,042147131
25.03.1985;-0,018603932
26.03.1985;-0,025348167
27.03.1985;-0,028950042
28.03.1985;-0,049083627
29.03.1985;-0,066245602
30.03.1985;-0,081145589
31.03.1985;-0,088226193
